,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
12,12,Adelaide,R13,Collingwood,174-222,48-95,104-105,278-327,7-24,12-8,12-27,22-17,,,,,8-18,18-8,0-6,,,,,,,,1995
13,13,Adelaide,R14,Essendon,161-222,51-105,109-153,270-375,8-27,8-18,9-27,13-13,,,,,13-20,20-13,0-6,,,,,,,,1995
14,14,Adelaide,R15,Carlton,145-185,52-74,105-130,250-315,15-20,8-10,18-30,31-32,,,,,18-21,21-18,0-6,,,,,,,,1995
15,15,Adelaide,R16,North Melbourne,178-209,32-65,141-76,319-285,9-7,9-11,22-28,23-17,,,,,29-29,29-29,5-1,,,,,,,,1995
16,16,Adelaide,R17,Brisbane Bears,181-191,40-55,87-103,268-294,6-11,7-9,28-25,30-26,,,,,28-23,23-28,2-4,,,,,,,,1995
17,17,Adelaide,R18,St Kilda,200-202,61-78,119-95,319-297,14-10,11-8,25-12,35-39,,,,,18-19,19-18,6-0,,,,,,,,1995
18,18,Adelaide,R19,West Coast,142-220,52-69,131-130,273-350,5-26,8-19,29-26,19-41,,,,,11-22,22-12,0-6,,,,,,,,1995
19,19,Adelaide,R20,Sydney,187-185,66-88,101-112,288-297,13-22,12-6,28-21,17-15,,,,,21-17,17-21,0-6,,,,,,,,1995
20,20,Adelaide,R21,Melbourne,167-172,42-62,116-62,283-234,23-18,7-6,13-14,24-29,,,,,16-32,32-16,6-0,,,,,,,,1995
21,21,Adelaide,R22,Richmond,174-185,70-59,118-58,292-243,12-19,11-8,23-29,22-35,,,,,25-26,26-25,2-4,,,,,,,,1995
22,0,Brisbane Bears,R1,Hawthorn,177-214,45-82,123-98,300-312,11-20,4-5,16-19,21-33,,,,,21-25,25-21,0-6,,,,,,,,1995
23,1,Brisbane Bears,R2,Adelaide,196-175,75-47,121-115,317-290,18-14,16-10,15-12,18-24,,,,,12-16,16-12,6-0,,,,,,,,1995
24,2,Brisbane Bears,R3,Sydney,189-189,66-65,108-127,297-316,15-14,13-14,25-24,41-24,,,,,25-14,14-25,1-5,,,,,,,,1995
25,3,Brisbane Bears,R4,Carlton,169-201,55-85,124-125,293-326,12-18,8-10,13-15,26-21,,,,,22-21,21-22,0-6,,,,,,,,1995
26,4,Brisbane Bears,R5,Richmond,161-188,68-42,122-88,283-276,14-17,5-5,18-19,21-25,,,,,14-26,26-14,2-4,,,,,,,,1995
27,5,Brisbane Bears,R6,Essendon,163-208,66-87,115-160,278-368,14-19,15-13,12-13,32-19,,,,,15-18,18-15,1-5,,,,,,,,1995
28,6,Brisbane Bears,R7,Melbourne,152-184,50-85,104-100,256-284,10-12,11-9,18-19,42-20,,,,,18-20,20-18,2-4,,,,,,,,1995
29,7,Brisbane Bears,R8,St Kilda,157-160,41-41,101-109,258-269,17-14,12-9,20-23,30-50,,,,,14-13,13-14,4-2,,,,,,,,1995
30,8,Brisbane Bears,R9,Fremantle,137-188,32-59,106-119,243-307,8-17,6-16,31-20,27-37,,,,,25-23,23-25,0-6,,,,,,,,1995
31,9,Brisbane Bears,R10,West Coast,172-188,48-69,133-135,305-323,10-17,5-6,23-27,28-26,,,,,12-28,28-12,1-5,,,,,,,,1995
32,10,Brisbane Bears,R11,Fitzroy,208-167,94-60,137-112,345-279,17-10,27-10,20-3,15-28,,,,,20-18,18-20,6-0,,,,,,,,1995
33,11,Brisbane Bears,R12,North Melbourne,194-205,76-88,127-116,321-321,13-20,9-11,21-16,20-23,,,,,18-17,17-18,3-3,,,,,,,,1995
34,12,Brisbane Bears,R13,Footscray,171-206,65-60,112-84,283-290,8-9,4-15,11-31,36-24,,,,,19-19,19-19,2-4,,,,,,,,1995
35,13,Brisbane Bears,R14,Geelong,175-193,80-74,108-125,283-318,15-15,8-17,17-25,19-42,,,,,19-21,21-19,1-5,,,,,,,,1995
36,14,Brisbane Bears,R15,Collingwood,157-198,51-80,114-104,271-302,11-19,11-13,15-16,21-18,,,,,20-25,25-20,0-6,,,,,,,,1995
37,15,Brisbane Bears,R16,Hawthorn,190-181,75-62,124-104,314-285,14-14,17-8,13-14,21-31,,,,,21-15,15-21,2-4,,,,,,,,1995
38,16,Brisbane Bears,R17,Adelaide,191-181,55-40,103-87,294-268,11-6,9-7,25-28,26-30,,,,,23-28,28-23,4-2,,,,,,,,1995
39,17,Brisbane Bears,R18,Sydney,190-187,78-84,102-108,292-295,19-17,12-8,19-20,21-22,,,,,15-17,17-15,4-2,,,,,,,,1995
40,18,Brisbane Bears,R19,Carlton,163-181,55-71,110-139,273-320,10-11,10-18,12-15,32-20,,,,,21-22,22-21,1-5,,,,,,,,1995
41,19,Brisbane Bears,R20,Richmond,215-163,76-45,120-58,335-221,24-13,13-4,17-11,31-16,,,,,23-21,21-23,6-0,,,,,,,,1995
42,20,Brisbane Bears,R21,Essendon,218-208,85-91,124-104,342-312,17-12,13-12,22-15,27-20,,,,,19-20,20-19,5-1,,,,,,,,1995
43,21,Brisbane Bears,R22,Melbourne,184-185,60-73,97-86,281-271,16-13,13-9,25-12,46-17,,,,,26-23,23-23,6-0,,,,,,,,1995
44,22,Brisbane Bears,QF,Carlton,178-177,65-71,120-98,298-275,12-13,4-10,21-12,27-18,,,,,19-17,17-19,,,,,,,,,1995
45,0,Carlton,R1,Collingwood,190-174,71-59,122-102,312-276,14-9,6-9,24-14,23-33,,,,,24-24,24-24,6-0,,,,,,,,1995
46,1,Carlton,R2,Fitzroy,222-181,103-81,168-127,390-308,18-8,13-7,16-6,28-33,,,,,20-20,19-17,6-0,,,,,,,,1995
47,2,Carlton,R3,Footscray,233-149,91-38,148-78,381-227,23-8,19-12,25-11,32-29,,,,,19-15,15-19,4-2,,,,,,,,1995
48,3,Carlton,R4,Brisbane Bears,201-169,85-55,125-124,326-293,18-12,10-8,15-13,21-26,,,,,21-22,22-21,6-0,,,,,,,,1995
49,4,Carlton,R5,North Melbourne,213-181,53-42,89-84,302-265,12-7,7-4,19-10,27-20,,,,,15-23,23-15,4-2,,,,,,,,1995
50,5,Carlton,R6,West Coast,189-176,61-73,103-120,292-296,13-10,11-4,24-7,25-27,,,,,19-13,13-19,3-3,,,,,,,,1995
51,6,Carlton,R7,Essendon,193-188,76-75,101-125,294-313,10-9,15-10,17-16,39-16,,,,,18-18,18-18,2-4,,,,,,,,1995
52,7,Carlton,R8,Sydney,165-194,68-87,76-126,241-320,8-21,11-5,27-10,24-14,,,,,16-17,17-16,0-6,,,,,,,,1995
53,8,Carlton,R9,St Kilda,183-212,51-60,88-95,271-307,3-11,5-11,22-14,25-34,,,,,18-19,19-18,0-6,,,,,,,,1995
54,9,Carlton,R10,Hawthorn,217-157,95-51,120-98,337-255,26-10,14-9,16-7,21-33,,,,,20-16,16-20,6-0,,,,,,,,1995
55,10,Carlton,R11,Melbourne,184-177,59-66,97-84,281-261,16-12,14-8,14-13,24-21,,,,,28-15,15-28,5-1,,,,,,,,1995
56,11,Carlton,R12,Geelong,176-191,72-75,99-94,275-285,16-15,13-15,20-15,35-27,,,,,19-12,12-19,4-2,,,,,,,,1995
57,12,Carlton,R13,Fremantle,185-171,77-82,89-92,274-263,15-7,13-5,33-20,32-29,,,,,24-23,23-24,6-0,,,,,,,,1995
58,13,Carlton,R14,Richmond,190-158,81-52,94-59,284-217,17-12,11-11,14-10,21-33,,,,,16-21,21-16,6-0,,,,,,,,1995
59,14,Carlton,R15,Adelaide,185-145,74-52,130-105,315-250,20-15,10-8,30-18,32-31,,,,,21-18,18-21,6-0,,,,,,,,1995
60,15,Carlton,R16,Collingwood,189-168,68-60,136-86,325-254,12-10,12-6,21-16,19-46,,,,,10-17,17-10,6-0,,,,,,,,1995
61,16,Carlton,R17,Fitzroy,223-181,95-69,191-76,414-257,24-9,16-7,19-10,18-34,,,,,15-22,22-15,6-0,,,,,,,,1995
62,17,Carlton,R18,Footscray,198-185,53-58,119-98,317-283,15-11,16-10,21-19,38-29,,,,,27-18,18-27,4-2,,,,,,,,1995
63,18,Carlton,R19,Brisbane Bears,181-163,71-55,139-110,320-273,11-10,18-10,15-12,20-32,,,,,22-21,21-22,5-1,,,,,,,,1995
64,19,Carlton,R20,North Melbourne,215-177,85-52,135-103,350-280,18-15,12-11,26-19,22-23,,,,,19-26,26-19,6-0,,,,,,,,1995
65,20,Carlton,R21,West Coast,183-179,54-61,107-91,290-270,15-16,13-7,35-17,36-29,,,,,29-22,22-29,2-4,,,,,,,,1995
66,21,Carlton,R22,Essendon,192-178,84-76,97-99,289-277,16-9,12-11,22-13,34-26,,,,,16-18,18-16,6-0,,,,,,,,1995
67,22,Carlton,QF,Brisbane Bears,177-178,71-65,98-120,275-298,13-12,10-4,12-21,18-27,,,,,17-19,19-17,,,,,,,,,1995
68,23,Carlton,PF,North Melbourne,223-172,71-49,72-75,295-247,18-8,9-8,17-12,32-25,,,,,29-21,21-29,,,,,,,,,1995
69,24,Carlton,GF,Geelong,224-207,98-98,117-104,341-311,21-11,15-10,14-10,21-29,,,,,24-13,13-24,,,,,,,,,1995
70,0,Collingwood,R1,Carlton,174-190,59-71,102-122,276-312,9-14,9-6,14-24,33-23,,,,,24-24,24-24,0-6,,,,,,,,1995
71,1,Collingwood,R2,West Coast,179-179,38-43,105-73,284-252,11-11,6-11,20-16,48-34,,,,,27-20,20-27,6-0,,,,,,,,1995
72,2,Collingwood,R3,Geelong,165-168,53-53,84-91,249-259,14-18,9-12,21-29,26-28,,,,,27-26,26-27,0-6,,,,,,,,1995
73,3,Collingwood,R4,Essendon,170-211,57-98,87-110,257-321,17-16,8-14,20-11,24-22,,,,,24-13,13-24,5-1,,,,,,,,1995
74,4,Collingwood,R5,Hawthorn,157-216,28-64,82-98,239-314,4-14,11-12,37-13,34-36,,,,,17-13,13-17,0-6,,,,,,,,1995
75,5,Collingwood,R6,Richmond,176-183,74-68,117-92,293-275,12-13,7-14,22-18,33-32,,,,,15-14,14-15,0-6,,,,,,,,1995
76,6,Collingwood,R7,Sydney,182-193,55-70,102-107,284-300,13-11,16-8,29-23,41-29,,,,,25-17,17-25,1-5,,,,,,,,1995
77,7,Collingwood,R8,Fremantle,180-176,53-86,107-102,287-278,20-14,11-6,23-17,31-26,,,,,27-17,17-27,6-0,,,,,,,,1995
78,8,Collingwood,R9,Melbourne,146-200,47-104,89-129,235-329,7-12,12-12,22-15,35-22,,,,,15-11,11-15,0-6,,,,,,,,1995
79,9,Collingwood,R10,Fitzroy,182-175,81-73,101-115,283-290,13-10,12-18,25-8,30-40,,,,,12-16,16-12,0-6,,,,,,,,1995
80,10,Collingwood,R11,St Kilda,210-178,70-55,132-108,342-286,25-13,9-8,14-20,34-30,,,,,27-19,19-27,6-0,,,,,,,,1995
81,11,Collingwood,R12,Footscray,171-172,49-47,93-82,264-254,10-10,10-10,27-20,27-17,,,,,23-16,16-23,0-6,,,,,,,,1995
82,12,Collingwood,R13,Adelaide,222-174,95-48,105-104,327-278,24-7,8-12,27-12,17-22,,,,,18-8,8-18,6-0,,,,,,,,1995
83,13,Collingwood,R14,North Melbourne,173-196,69-76,83-105,256-301,10-18,10-15,12-15,21-16,,,,,18-13,13-18,0-6,,,,,,,,1995
84,14,Collingwood,R15,Brisbane Bears,198-157,80-51,104-114,302-271,19-11,13-11,16-15,18-21,,,,,25-20,20-25,6-0,,,,,,,,1995
85,15,Collingwood,R16,Carlton,168-189,60-68,86-136,254-325,10-12,6-12,16-21,46-19,,,,,17-10,10-17,0-6,,,,,,,,1995
86,16,Collingwood,R17,West Coast,136-181,50-70,79-127,215-308,11-18,8-17,36-33,23-31,,,,,13-13,13-13,0-6,,,,,,,,1995
87,17,Collingwood,R18,Geelong,179-171,64-76,89-93,268-264,15-14,6-8,17-15,27-33,,,,,23-19,19-23,5-1,,,,,,,,1995
88,18,Collingwood,R19,Essendon,196-194,78-95,100-122,296-316,15-16,11-12,10-19,26-18,,,,,22-16,16-22,3-3,,,,,,,,1995
89,19,Collingwood,R20,Hawthorn,177-173,73-72,113-72,290-245,15-15,13-11,29-12,36-17,,,,,16-13,13-16,6-0,,,,,,,,1995
90,20,Collingwood,R21,Richmond,173-191,66-67,92-85,265-276,7-14,13-19,22-14,19-38,,,,,18-20,20-18,0-6,,,,,,,,1995
91,21,Collingwood,R22,Sydney,186-192,72-98,145-112,331-304,15-19,12-13,19-14,31-29,,,,,21-14,14-21,0-6,,,,,,,,1995
92,0,Essendon,R1,Fitzroy,227-184,92-69,173-119,400-303,16-6,16-2,16-12,17-33,,,,,18-22,22-18,6-0,,,,,,,,1995
93,1,Essendon,R2,Fremantle,219-169,94-65,100-73,319-242,12-11,17-13,25-24,25-37,,,,,21-28,27-24,4-2,,,,,,,,1995
94,2,Essendon,R3,Melbourne,170-169,56-65,111-61,281-230,14-12,11-7,18-19,36-24,,,,,17-13,13-17,4-2,,,,,,,,1995
95,3,Essendon,R4,Collingwood,211-170,98-57,110-87,321-257,16-17,14-8,11-20,22-24,,,,,13-24,24-13,1-5,,,,,,,,1995
96,4,Essendon,R5,St Kilda,228-190,51-65,126-109,354-299,24-5,7-5,21-14,27-30,,,,,24-17,17-24,6-0,,,,,,,,1995
97,5,Essendon,R6,Brisbane Bears,208-163,87-66,160-115,368-278,19-14,13-15,13-12,19-32,,,,,18-15,15-18,5-1,,,,,,,,1995
98,6,Essendon,R7,Carlton,188-193,75-76,125-101,313-294,9-10,10-15,16-17,16-39,,,,,18-18,18-18,4-2,,,,,,,,1995
99,7,Essendon,R8,West Coast,189-185,60-69,130-118,319-303,16-13,10-8,39-25,30-36,,,,,20-11,11-20,5-1,,,,,,,,1995
100,8,Essendon,R9,Footscray,197-184,76-63,144-71,341-255,15-9,9-9,22-10,25-25,,,,,19-21,21-19,4-2,,,,,,,,1995
101,9,Essendon,R10,North Melbourne,171-201,54-86,139-93,310-294,15-19,9-9,39-15,29-20,,,,,19-18,18-19,0-6,,,,,,,,1995
102,10,Essendon,R11,Geelong,177-186,70-69,113-106,290-292,17-19,9-7,25-12,23-19,,,,,21-25,25-21,1-5,,,,,,,,1995
103,11,Essendon,R12,Hawthorn,178-187,60-78,134-69,312-256,10-8,17-11,21-12,18-25,,,,,22-16,16-22,4-2,,,,,,,,1995
104,12,Essendon,R13,Sydney,177-191,59-95,137-109,314-300,17-21,16-9,30-16,22-26,,,,,12-17,17-12,0-6,,,,,,,,1995
105,13,Essendon,R14,Adelaide,222-161,105-51,153-109,375-270,27-8,18-8,27-9,13-13,,,,,20-13,13-20,6-0,,,,,,,,1995
106,14,Essendon,R15,Richmond,188-175,74-52,109-59,297-234,15-15,9-7,20-22,26-38,,,,,20-26,26-20,4-2,,,,,,,,1995
107,15,Essendon,R16,Fitzroy,195-180,87-74,170-102,365-282,22-12,16-7,23-13,23-30,,,,,14-20,20-14,6-0,,,,,,,,1995
108,16,Essendon,R17,Fremantle,187-165,67-77,132-109,319-274,21-13,8-7,32-9,28-27,,,,,22-22,22-22,6-0,,,,,,,,1995
109,17,Essendon,R18,Melbourne,181-186,79-82,105-75,286-261,15-11,14-5,24-10,25-12,,,,,13-22,22-13,6-0,,,,,,,,1995
110,18,Essendon,R19,Collingwood,194-196,95-78,122-100,316-296,16-15,12-11,19-10,18-26,,,,,16-22,22-16,3-3,,,,,,,,1995
111,19,Essendon,R20,St Kilda,225-160,105-62,123-61,348-221,23-10,13-12,24-8,18-19,,,,,15-21,21-15,4-2,,,,,,,,1995
112,20,Essendon,R21,Brisbane Bears,208-218,91-85,104-124,312-342,12-17,12-13,15-22,20-27,,,,,20-19,19-20,1-5,,,,,,,,1995
113,21,Essendon,R22,Carlton,178-192,76-84,99-97,277-289,9-16,11-12,13-22,26-34,,,,,18-16,16-18,0-6,,,,,,,,1995
114,22,Essendon,QF,West Coast,207-177,90-78,124-93,331-270,11-8,7-5,17-11,23-28,,,,,17-20,20-17,,,,,,,,,1995
115,23,Essendon,SF,Richmond,189-197,93-76,100-62,289-259,11-12,5-12,18-16,21-32,,,,,19-20,20-19,,,,,,,,,1995
116,0,Fitzroy,R1,Essendon,184-227,69-92,119-173,303-400,6-16,2-16,12-16,33-17,,,,,22-18,18-22,0-6,,,,,,,,1995
117,1,Fitzroy,R2,Carlton,181-222,81-103,127-168,308-390,8-18,7-13,6-16,33-28,,,,,20-20,17-19,0-6,,,,,,,,1995
118,2,Fitzroy,R3,Fremantle,203-178,77-76,139-90,342-268,11-18,12-8,14-15,36-29,,,,,30-22,22-30,1-5,,,,,,,,1995
119,3,Fitzroy,R4,Sydney,193-178,69-74,112-109,305-287,12-17,10-13,11-13,32-25,,,,,21-16,16-21,1-5,,,,,,,,1995
120,4,Fitzroy,R5,Geelong,179-196,70-95,134-159,313-355,13-28,13-12,18-18,38-17,,,,,15-16,16-15,0-6,,,,,,,,1995
121,5,Fitzroy,R6,St Kilda,171-177,76-73,104-126,275-303,12-10,9-13,11-13,35-26,,,,,20-22,22-20,5-1,,,,,,,,1995
122,6,Fitzroy,R7,North Melbourne,199-184,79-57,115-129,314-313,13-17,7-14,9-18,36-23,,,,,20-16,16-20,3-3,,,,,,,,1995
123,7,Fitzroy,R8,Adelaide,196-194,72-81,94-106,290-300,15-9,7-6,32-36,37-37,,,,,21-18,18-21,3-3,,,,,,,,1995
124,8,Fitzroy,R9,West Coast,150-168,49-61,128-119,278-287,8-12,4-8,21-14,35-24,,,,,22-27,27-22,1-5,,,,,,,,1995
125,9,Fitzroy,R10,Collingwood,175-182,73-81,115-101,290-283,10-13,18-12,8-25,40-30,,,,,16-12,12-16,6-0,,,,,,,,1995
126,10,Fitzroy,R11,Brisbane Bears,167-208,60-94,112-137,279-345,10-17,10-27,3-20,28-15,,,,,18-20,20-18,0-6,,,,,,,,1995
127,11,Fitzroy,R12,Richmond,195-175,69-72,115-106,310-281,15-15,11-12,17-18,33-18,,,,,21-8,8-21,5-1,,,,,,,,1995
128,12,Fitzroy,R13,Hawthorn,164-223,58-96,97-141,261-364,7-21,8-24,11-20,19-32,,,,,20-16,16-20,0-6,,,,,,,,1995
129,13,Fitzroy,R14,Footscray,163-194,63-84,119-102,282-296,12-23,7-8,19-27,30-18,,,,,15-19,19-15,0-6,,,,,,,,1995
130,14,Fitzroy,R15,Melbourne,178-226,65-121,102-94,280-320,7-20,7-10,11-15,27-15,,,,,20-19,19-20,0-6,,,,,,,,1995
131,15,Fitzroy,R16,Essendon,180-195,74-87,102-170,282-365,12-22,7-16,13-23,30-23,,,,,20-14,14-20,0-6,,,,,,,,1995
132,16,Fitzroy,R17,Carlton,181-223,69-95,76-191,257-414,9-24,7-16,10-19,34-18,,,,,22-15,15-22,0-6,,,,,,,,1995
133,17,Fitzroy,R18,Fremantle,184-199,55-88,109-121,293-320,9-17,7-14,14-27,20-29,,,,,26-17,17-26,0-6,,,,,,,,1995
134,18,Fitzroy,R19,Sydney,174-221,62-90,121-152,295-373,6-27,7-6,7-16,39-31,,,,,23-26,26-23,0-6,,,,,,,,1995
135,19,Fitzroy,R20,Geelong,184-205,70-92,121-141,305-346,8-15,12-12,13-12,38-18,,,,,25-15,15-25,2-4,,,,,,,,1995
136,20,Fitzroy,R21,St Kilda,191-188,69-72,101-124,292-312,13-16,10-19,8-26,35-22,,,,,16-20,20-16,2-4,,,,,,,,1995
137,21,Fitzroy,R22,North Melbourne,171-215,57-74,113-133,284-348,15-30,10-20,11-17,42-23,,,,,14-15,15-14,0-6,,,,,,,,1995
138,0,Fremantle,R1,Richmond,164-184,58-65,103-88,267-272,12-12,8-14,13-17,25-25,,,,,26-30,30-26,2-4,,,,,,,,1995
139,1,Fremantle,R2,Essendon,169-219,65-94,73-100,242-319,11-12,13-17,24-25,37-25,,,,,28-21,24-27,2-4,,,,,,,,1995
140,2,Fremantle,R3,Fitzroy,178-203,76-77,90-139,268-342,18-11,8-12,15-14,29-36,,,,,22-30,30-22,5-1,,,,,,,,1995
141,3,Fremantle,R4,Geelong,201-184,82-70,106-97,307-281,12-10,14-14,14-20,28-21,,,,,16-15,15-16,6-0,,,,,,,,1995
142,4,Fremantle,R5,Footscray,201-185,96-52,88-110,289-295,14-14,12-13,20-22,31-38,,,,,12-18,18-12,3-3,,,,,,,,1995
143,5,Fremantle,R6,Sydney,188-158,78-42,107-91,295-249,25-16,11-8,24-22,28-29,,,,,17-15,15-17,6-0,,,,,,,,1995
144,6,Fremantle,R7,West Coast,167-225,68-77,94-94,261-319,9-23,10-12,26-26,19-32,,,,,23-17,17-23,0-6,,,,,,,,1995
145,7,Fremantle,R8,Collingwood,176-180,86-53,102-107,278-287,14-20,6-11,17-23,26-31,,,,,17-27,27-17,0-6,,,,,,,,1995
146,8,Fremantle,R9,Brisbane Bears,188-137,59-32,119-106,307-243,17-8,16-6,20-31,37-27,,,,,23-25,25-23,6-0,,,,,,,,1995
147,9,Fremantle,R10,St Kilda,201-167,78-44,90-83,291-250,20-9,10-5,13-31,36-29,,,,,18-22,22-18,6-0,,,,,,,,1995
148,10,Fremantle,R11,North Melbourne,164-201,58-77,132-106,296-307,11-22,6-10,24-29,35-32,,,,,21-16,16-21,0-6,,,,,,,,1995
149,11,Fremantle,R12,Adelaide,173-166,69-37,78-110,251-276,12-16,12-6,18-26,18-17,,,,,18-24,24-18,0-6,,,,,,,,1995
150,12,Fremantle,R13,Carlton,171-185,82-77,92-89,263-274,7-15,5-13,20-33,29-32,,,,,23-24,24-23,0-6,,,,,,,,1995
151,13,Fremantle,R14,Melbourne,152-194,64-73,93-113,245-307,7-15,6-10,26-26,31-30,,,,,20-29,29-20,0-6,,,,,,,,1995
152,14,Fremantle,R15,Hawthorn,195-206,96-78,89-109,284-315,11-18,8-10,16-20,13-37,,,,,11-23,23-11,0-6,,,,,,,,1995
153,15,Fremantle,R16,Richmond,175-180,66-59,104-82,279-262,9-10,9-11,37-33,20-23,,,,,17-21,21-17,2-4,,,,,,,,1995
154,16,Fremantle,R17,Essendon,165-187,77-67,109-132,274-319,13-21,7-8,9-32,27-28,,,,,22-22,22-22,0-6,,,,,,,,1995
155,17,Fremantle,R18,Fitzroy,199-184,88-55,121-109,320-293,17-9,14-7,27-14,29-20,,,,,17-26,26-17,6-0,,,,,,,,1995
156,18,Fremantle,R19,Geelong,189-180,73-72,104-133,293-313,12-16,11-9,15-20,27-30,,,,,14-16,16-14,2-4,,,,,,,,1995
157,19,Fremantle,R20,Footscray,182-203,82-68,117-89,299-292,17-12,11-11,23-17,31-23,,,,,12-22,22-12,6-0,,,,,,,,1995
158,20,Fremantle,R21,Sydney,181-178,76-64,104-132,285-310,20-19,17-11,18-25,36-22,,,,,17-19,19-17,3-3,,,,,,,,1995
159,21,Fremantle,R22,West Coast,162-200,63-67,109-102,271-302,8-16,6-10,32-19,41-27,,,,,13-30,30-13,1-5,,,,,,,,1995
160,0,Geelong,R1,Melbourne,174-166,63-64,93-96,267-262,12-11,14-5,14-23,31-21,,,,,29-23,23-29,6-0,,,,,,,,1995
161,1,Geelong,R2,Sydney,170-171,70-61,88-105,258-276,11-10,11-14,20-12,25-28,,,,,17-23,23-17,3-3,,,,,,,,1995
162,2,Geelong,R3,Collingwood,168-165,53-53,91-84,259-249,18-14,12-9,29-21,28-26,,,,,26-27,27-26,6-0,,,,,,,,1995
163,3,Geelong,R4,Fremantle,184-201,70-82,97-106,281-307,10-12,14-14,20-14,21-28,,,,,15-16,16-15,0-6,,,,,,,,1995
164,4,Geelong,R5,Fitzroy,196-179,95-70,159-134,355-313,28-13,12-13,18-18,17-38,,,,,16-15,15-16,6-0,,,,,,,,1995
165,5,Geelong,R6,Footscray,224-177,91-59,112-108,336-285,22-8,15-11,25-14,38-32,,,,,25-15,15-25,6-0,,,,,,,,1995
166,6,Geelong,R7,Hawthorn,181-171,70-63,124-89,305-260,9-11,18-10,14-14,26-42,,,,,20-13,13-20,0-6,,,,,,,,1995
167,7,Geelong,R8,Richmond,217-155,98-40,131-78,348-233,24-14,17-4,22-16,29-38,,,,,13-21,21-13,6-0,,,,,,,,1995
168,8,Geelong,R9,North Melbourne,221-161,88-35,127-68,348-229,20-12,18-5,12-19,30-18,,,,,20-16,16-20,6-0,,,,,,,,1995
169,9,Geelong,R10,Adelaide,209-172,85-59,134-106,343-278,16-14,20-5,17-21,29-28,,,,,18-19,19-18,4-2,,,,,,,,1995
170,10,Geelong,R11,Essendon,186-177,69-70,106-113,292-290,19-17,7-9,12-25,19-23,,,,,25-21,21-25,5-1,,,,,,,,1995
171,11,Geelong,R12,Carlton,191-176,75-72,94-99,285-275,15-16,15-13,15-20,27-35,,,,,12-19,19-12,2-4,,,,,,,,1995
172,12,Geelong,R13,West Coast,219-183,63-73,115-57,334-240,17-9,12-8,20-6,27-37,,,,,23-22,22-23,6-0,,,,,,,,1995
173,13,Geelong,R14,Brisbane Bears,193-175,74-80,125-108,318-283,15-15,17-8,25-17,42-19,,,,,21-19,19-21,5-1,,,,,,,,1995
174,14,Geelong,R15,St Kilda,164-202,61-80,104-81,268-283,13-13,5-12,19-23,47-55,,,,,17-17,17-17,1-5,,,,,,,,1995
175,15,Geelong,R16,Melbourne,186-180,76-68,81-102,267-282,15-12,19-10,8-16,35-22,,,,,18-17,17-18,6-0,,,,,,,,1995
176,16,Geelong,R17,Sydney,188-164,73-73,131-103,319-267,23-11,12-7,20-19,24-24,,,,,17-17,17-17,5-1,,,,,,,,1995
177,17,Geelong,R18,Collingwood,171-179,76-64,93-89,264-268,14-15,8-6,15-17,33-27,,,,,19-23,23-19,1-5,,,,,,,,1995
178,18,Geelong,R19,Fremantle,180-189,72-73,133-104,313-293,16-12,9-11,20-15,30-27,,,,,16-14,14-16,4-2,,,,,,,,1995
179,19,Geelong,R20,Fitzroy,205-184,92-70,141-121,346-305,15-8,12-12,12-13,18-38,,,,,15-25,25-15,4-2,,,,,,,,1995
180,20,Geelong,R21,Footscray,197-203,77-57,117-93,314-296,15-19,16-11,17-28,24-23,,,,,20-19,19-20,0-6,,,,,,,,1995
181,21,Geelong,R22,Hawthorn,207-180,83-67,128-90,335-270,23-15,8-11,19-19,23-23,,,,,20-15,15-20,6-0,,,,,,,,1995
182,22,Geelong,QF,Footscray,234-185,87-62,112-69,346-254,24-10,11-12,21-24,22-16,,,,,30-16,16-30,,,,,,,,,1995
183,23,Geelong,PF,Richmond,247-178,106-44,86-58,333-236,20-6,7-3,15-19,24-25,,,,,27-28,28-27,,,,,,,,,1995
184,24,Geelong,GF,Carlton,207-224,98-98,104-117,311-341,11-21,10-15,10-14,29-21,,,,,13-24,24-13,,,,,,,,,1995
185,0,Hawthorn,R1,Brisbane Bears,214-177,82-45,98-123,312-300,20-11,5-4,19-16,33-21,,,,,25-21,21-25,6-0,,,,,,,,1995
186,1,Hawthorn,R2,Footscray,172-186,63-61,80-67,252-253,10-14,10-7,29-29,37-30,,,,,22-19,19-22,1-5,,,,,,,,1995
187,2,Hawthorn,R3,Richmond,187-199,47-40,70-85,257-284,5-4,3-9,20-19,39-29,,,,,21-31,31-21,1-5,,,,,,,,1995
188,3,Hawthorn,R4,St Kilda,210-199,96-76,134-135,344-334,16-10,9-10,17-20,37-32,,,,,16-16,16-16,6-0,,,,,,,,1995
189,4,Hawthorn,R5,Collingwood,216-157,64-28,98-82,314-239,14-4,12-11,13-37,36-34,,,,,13-17,17-13,6-0,,,,,,,,1995
190,5,Hawthorn,R6,North Melbourne,182-187,77-60,115-96,297-283,14-22,11-12,19-19,28-23,,,,,18-23,23-18,0-6,,,,,,,,1995
191,6,Hawthorn,R7,Geelong,171-181,63-70,89-124,260-305,11-9,10-18,14-14,42-26,,,,,13-20,20-13,6-0,,,,,,,,1995
