,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
6691,R04,Moorabbin Oval,1966-05-14 14:20,1966,st kilda,0.0,0.0,9.0,3.0,11.0,4.0,15.0,11.0,geelong,4.0,6.0,4.0,10.0,6.0,16.0,7.0,16.0,211.0,251.0,58.0,57.0,44.0,45.0,255.0,296.0,39.0,33.0,,,,,,,,,,,29.0,49.0,49.0,29.0,,,,,,,,,,,,,,,,
6692,R04,Glenferrie Oval,1966-05-14 14:20,1966,hawthorn,1.0,1.0,3.0,3.0,6.0,9.0,9.0,13.0,north melbourne,6.0,4.0,8.0,9.0,11.0,11.0,14.0,15.0,242.0,247.0,69.0,69.0,36.0,47.0,278.0,294.0,39.0,36.0,,,,,,,,,,,20.0,16.0,16.0,20.0,,,,,,,,,,,,,,,,
6693,R04,M.C.G.,1966-05-14 14:20,1966,melbourne,2.0,5.0,8.0,9.0,8.0,13.0,12.0,17.0,south melbourne,6.0,4.0,11.0,9.0,16.0,13.0,17.0,17.0,199.0,244.0,49.0,68.0,39.0,38.0,238.0,282.0,33.0,54.0,,,,,,,,,,,29.0,32.0,32.0,29.0,,,,,,,,,,,,,,,,
6694,R05,M.C.G.,1966-05-21 14:20,1966,melbourne,0.0,2.0,2.0,3.0,3.0,5.0,3.0,14.0,carlton,3.0,4.0,6.0,7.0,8.0,12.0,11.0,13.0,206.0,209.0,40.0,49.0,33.0,22.0,239.0,231.0,78.0,15.0,,,,,,,,,,,25.0,34.0,32.0,24.0,,,,,,,,,,,,,,,,
6695,R05,Arden St,1966-05-21 14:20,1966,north melbourne,2.0,0.0,2.0,3.0,6.0,3.0,7.0,4.0,collingwood,1.0,5.0,5.0,7.0,8.0,11.0,11.0,15.0,238.0,215.0,67.0,59.0,55.0,35.0,293.0,250.0,50.0,29.0,,,,,,,,,,,35.0,33.0,33.0,35.0,,,,,,,,,,,,,,,,
6696,R05,Brunswick St,1966-05-21 14:20,1966,fitzroy,3.0,2.0,5.0,7.0,9.0,9.0,9.0,10.0,essendon,4.0,1.0,9.0,4.0,11.0,5.0,17.0,11.0,240.0,212.0,81.0,50.0,37.0,44.0,277.0,256.0,43.0,38.0,,,,,,,,,,,26.0,32.0,32.0,26.0,,,,,,,,,,,,,,,,
6697,R05,Western Oval,1966-05-21 14:20,1966,footscray,4.0,1.0,5.0,4.0,8.0,8.0,10.0,10.0,hawthorn,0.0,1.0,2.0,2.0,2.0,5.0,4.0,10.0,232.0,227.0,54.0,78.0,46.0,39.0,278.0,266.0,38.0,31.0,,,,,,,,,,,32.0,31.0,31.0,32.0,,,,,,,,,,,,,,,,
6698,R05,Kardinia Park,1966-05-21 14:20,1966,geelong,3.0,1.0,6.0,5.0,9.0,5.0,12.0,8.0,richmond,9.0,4.0,12.0,4.0,14.0,5.0,15.0,8.0,233.0,232.0,63.0,73.0,50.0,41.0,283.0,273.0,24.0,23.0,,,,,,,,,,,40.0,29.0,29.0,40.0,,,,,,,,,,,,,,,,
6699,R05,Lake Oval,1966-05-21 14:20,1966,south melbourne,1.0,2.0,4.0,3.0,6.0,9.0,7.0,11.0,st kilda,2.0,1.0,7.0,6.0,8.0,8.0,13.0,17.0,247.0,200.0,43.0,54.0,52.0,36.0,299.0,236.0,47.0,41.0,,,,,,,,,,,29.0,40.0,39.0,24.0,,,,,,,,,,,,,,,,
6700,R06,Princes Park,1966-05-28 14:20,1966,carlton,0.0,5.0,5.0,7.0,8.0,8.0,11.0,13.0,footscray,1.0,4.0,1.0,6.0,3.0,8.0,6.0,10.0,225.0,222.0,48.0,72.0,38.0,36.0,263.0,258.0,39.0,34.0,,,,,,,,,,,30.0,34.0,34.0,30.0,,,,,,,,,,,,,,,,
6701,R06,Victoria Park,1966-05-28 14:20,1966,collingwood,2.0,3.0,5.0,10.0,6.0,14.0,12.0,18.0,melbourne,3.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,223.0,226.0,84.0,64.0,34.0,26.0,257.0,252.0,35.0,10.0,,,,,,,,,,,38.0,30.0,27.0,39.0,,,,,,,,,,,,,,,,
6702,R06,Windy Hill,1966-05-28 14:20,1966,essendon,3.0,8.0,6.0,10.0,10.0,13.0,15.0,15.0,hawthorn,0.0,1.0,4.0,3.0,6.0,6.0,12.0,9.0,246.0,242.0,81.0,62.0,38.0,32.0,284.0,274.0,28.0,35.0,,,,,,,,,,,23.0,19.0,19.0,23.0,,,,,,,,,,,,,,,,
6703,R06,Moorabbin Oval,1966-05-28 14:20,1966,st kilda,3.0,4.0,5.0,9.0,9.0,11.0,17.0,16.0,fitzroy,0.0,3.0,2.0,4.0,4.0,5.0,8.0,6.0,227.0,268.0,58.0,73.0,55.0,51.0,282.0,319.0,33.0,52.0,,,,,,,,,,,42.0,28.0,28.0,42.0,,,,,,,,,,,,,,,,
6704,R06,Arden St,1966-05-28 14:20,1966,north melbourne,3.0,2.0,5.0,3.0,8.0,7.0,8.0,7.0,geelong,4.0,4.0,5.0,6.0,10.0,13.0,12.0,20.0,242.0,227.0,58.0,75.0,59.0,49.0,301.0,276.0,33.0,21.0,,,,,,,,,,,19.0,29.0,27.0,19.0,,,,,,,,,,,,,,,,
6705,R06,M.C.G.,1966-05-28 14:20,1966,richmond,1.0,5.0,5.0,11.0,7.0,15.0,12.0,16.0,south melbourne,4.0,6.0,6.0,6.0,8.0,7.0,9.0,9.0,221.0,202.0,64.0,61.0,37.0,24.0,258.0,226.0,29.0,29.0,,,,,,,,,,,30.0,31.0,34.0,30.0,,,,,,,,,,,,,,,,
6706,R07,Kardinia Park,1966-06-04 14:20,1966,geelong,4.0,1.0,4.0,3.0,5.0,6.0,8.0,9.0,carlton,1.0,3.0,4.0,7.0,8.0,7.0,8.0,8.0,196.0,240.0,44.0,80.0,36.0,54.0,232.0,294.0,44.0,53.0,,,,,,,,,,,27.0,26.0,26.0,27.0,,,,,,,,,,,,,,,,
6707,R07,Western Oval,1966-06-04 14:20,1966,footscray,3.0,4.0,3.0,5.0,5.0,10.0,6.0,12.0,collingwood,1.0,4.0,4.0,12.0,7.0,15.0,8.0,20.0,257.0,219.0,88.0,66.0,40.0,39.0,297.0,258.0,34.0,33.0,,,,,,,,,,,25.0,27.0,26.0,24.0,,,,,,,,,,,,,,,,
6708,R07,M.C.G.,1966-06-04 14:20,1966,melbourne,2.0,3.0,7.0,4.0,9.0,7.0,14.0,10.0,essendon,3.0,2.0,4.0,3.0,6.0,5.0,9.0,6.0,224.0,247.0,61.0,60.0,21.0,21.0,245.0,268.0,60.0,42.0,,,,,,,,,,,27.0,25.0,25.0,27.0,,,,,,,,,,,,,,,,
6709,R07,Brunswick St,1966-06-04 14:20,1966,fitzroy,3.0,2.0,5.0,4.0,10.0,5.0,12.0,6.0,richmond,3.0,2.0,5.0,6.0,11.0,8.0,15.0,12.0,209.0,211.0,60.0,60.0,37.0,56.0,246.0,267.0,36.0,45.0,,,,,,,,,,,33.0,25.0,25.0,33.0,,,,,,,,,,,,,,,,
6710,R07,Glenferrie Oval,1966-06-04 14:20,1966,hawthorn,3.0,3.0,7.0,7.0,10.0,10.0,11.0,12.0,st kilda,2.0,0.0,11.0,2.0,13.0,6.0,15.0,12.0,235.0,246.0,74.0,58.0,31.0,31.0,266.0,277.0,30.0,36.0,,,,,,,,,,,31.0,47.0,47.0,31.0,,,,,,,,,,,,,,,,
6711,R07,Lake Oval,1966-06-04 14:20,1966,south melbourne,4.0,5.0,10.0,7.0,15.0,12.0,17.0,16.0,north melbourne,2.0,5.0,4.0,8.0,7.0,14.0,15.0,16.0,247.0,238.0,55.0,70.0,35.0,45.0,282.0,283.0,19.0,47.0,,,,,,,,,,,24.0,33.0,33.0,24.0,,,,,,,,,,,,,,,,
6712,R08,Princes Park,1966-06-11 14:20,1966,carlton,2.0,3.0,5.0,8.0,5.0,12.0,7.0,15.0,south melbourne,2.0,1.0,6.0,4.0,8.0,6.0,8.0,6.0,229.0,200.0,60.0,50.0,35.0,31.0,264.0,231.0,49.0,48.0,,,,,,,,,,,22.0,28.0,28.0,21.0,,,,,,,,,,,,,,,,
6713,R08,Victoria Park,1966-06-11 14:20,1966,collingwood,1.0,3.0,6.0,8.0,9.0,14.0,14.0,21.0,geelong,2.0,3.0,4.0,4.0,9.0,8.0,11.0,10.0,238.0,211.0,76.0,64.0,34.0,32.0,272.0,243.0,44.0,30.0,,,,,,,,,,,29.0,23.0,24.0,28.0,,,,,,,,,,,,,,,,
6714,R08,Western Oval,1966-06-11 14:20,1966,footscray,0.0,0.0,5.0,2.0,5.0,2.0,11.0,5.0,melbourne,3.0,1.0,3.0,3.0,7.0,6.0,7.0,8.0,238.0,244.0,47.0,49.0,24.0,24.0,262.0,268.0,43.0,55.0,,,,,,,,,,,45.0,41.0,42.0,44.0,,,,,,,,,,,,,,,,
6715,R08,Moorabbin Oval,1966-06-13 14:20,1966,st kilda,1.0,0.0,5.0,2.0,6.0,5.0,8.0,8.0,essendon,2.0,4.0,3.0,5.0,7.0,7.0,7.0,7.0,224.0,248.0,62.0,54.0,28.0,29.0,252.0,277.0,49.0,59.0,,,,,,,,,,,18.0,17.0,17.0,18.0,,,,,,,,,,,,,,,,
6716,R08,Brunswick St,1966-06-13 14:20,1966,fitzroy,1.0,2.0,3.0,4.0,5.0,7.0,8.0,13.0,hawthorn,1.0,7.0,5.0,9.0,9.0,13.0,11.0,14.0,213.0,246.0,56.0,60.0,43.0,40.0,256.0,286.0,40.0,50.0,,,,,,,,,,,36.0,17.0,17.0,36.0,,,,,,,,,,,,,,,,
6717,R08,M.C.G.,1966-06-13 14:20,1966,richmond,1.0,5.0,3.0,7.0,7.0,9.0,10.0,11.0,north melbourne,2.0,3.0,4.0,10.0,6.0,15.0,8.0,23.0,223.0,192.0,51.0,46.0,34.0,27.0,257.0,219.0,32.0,46.0,,,,,,,,,,,41.0,34.0,32.0,39.0,,,,,,,,,,,,,,,,
6718,R09,Glenferrie Oval,1966-06-18 14:20,1966,hawthorn,0.0,4.0,1.0,7.0,5.0,9.0,9.0,13.0,carlton,2.0,3.0,5.0,4.0,7.0,7.0,9.0,9.0,219.0,253.0,57.0,62.0,32.0,34.0,251.0,287.0,48.0,40.0,,,,,,,,,,,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,
6719,R09,Lake Oval,1966-06-18 14:20,1966,south melbourne,1.0,1.0,5.0,3.0,8.0,4.0,11.0,7.0,collingwood,3.0,6.0,6.0,9.0,11.0,14.0,13.0,20.0,231.0,198.0,57.0,62.0,27.0,24.0,258.0,222.0,41.0,39.0,,,,,,,,,,,24.0,32.0,32.0,24.0,,,,,,,,,,,,,,,,
6720,R09,Windy Hill,1966-06-18 14:20,1966,essendon,1.0,3.0,4.0,9.0,7.0,12.0,9.0,17.0,footscray,1.0,5.0,2.0,5.0,3.0,9.0,4.0,13.0,220.0,223.0,44.0,51.0,28.0,40.0,248.0,263.0,40.0,48.0,,,,,,,,,,,37.0,29.0,29.0,37.0,,,,,,,,,,,,,,,,
6721,R09,Kardinia Park,1966-06-18 14:20,1966,geelong,4.0,1.0,8.0,7.0,10.0,13.0,20.0,24.0,fitzroy,4.0,0.0,5.0,0.0,5.0,1.0,5.0,1.0,168.0,270.0,49.0,68.0,30.0,75.0,198.0,345.0,27.0,55.0,,,,,,,,,,,35.0,32.0,32.0,35.0,,,,,,,,,,,,,,,,
6722,R09,Arden St,1966-06-18 14:20,1966,north melbourne,2.0,3.0,3.0,3.0,9.0,8.0,9.0,11.0,melbourne,1.0,1.0,1.0,9.0,1.0,9.0,4.0,12.0,203.0,241.0,31.0,58.0,21.0,51.0,224.0,292.0,43.0,50.0,,,,,,,,,,,22.0,20.0,20.0,22.0,,,,,,,,,,,,,,,,
6723,R09,M.C.G.,1966-06-18 14:20,1966,richmond,4.0,5.0,11.0,8.0,12.0,11.0,16.0,13.0,st kilda,3.0,2.0,6.0,2.0,9.0,6.0,11.0,8.0,226.0,217.0,56.0,56.0,39.0,38.0,265.0,255.0,42.0,52.0,,,,,,,,,,,29.0,25.0,25.0,29.0,,,,,,,,,,,,,,,,
6724,R10,Arden St,1966-06-25 14:20,1966,north melbourne,1.0,2.0,1.0,10.0,4.0,14.0,8.0,17.0,carlton,3.0,2.0,5.0,4.0,6.0,4.0,6.0,6.0,197.0,256.0,48.0,67.0,34.0,36.0,231.0,292.0,56.0,33.0,,,,,,,,,,,41.0,36.0,36.0,40.0,,,,,,,,,,,,,,,,
6725,R10,Victoria Park,1966-06-25 14:20,1966,collingwood,2.0,2.0,7.0,7.0,13.0,11.0,17.0,15.0,st kilda,1.0,2.0,4.0,4.0,5.0,5.0,6.0,9.0,258.0,236.0,74.0,65.0,35.0,27.0,293.0,263.0,52.0,53.0,,,,,,,,,,,18.0,25.0,25.0,18.0,,,,,,,,,,,,,,,,
6726,R10,Windy Hill,1966-06-25 14:20,1966,essendon,3.0,2.0,6.0,5.0,11.0,13.0,14.0,16.0,richmond,4.0,2.0,8.0,4.0,10.0,5.0,15.0,6.0,241.0,202.0,58.0,48.0,37.0,42.0,278.0,244.0,62.0,51.0,,,,,,,,,,,39.0,35.0,35.0,48.0,,,,,,,,,,,,,,,,
6727,R10,M.C.G.,1966-06-25 14:20,1966,melbourne,4.0,5.0,6.0,8.0,9.0,12.0,11.0,17.0,fitzroy,0.0,1.0,1.0,4.0,2.0,5.0,3.0,7.0,226.0,211.0,67.0,48.0,50.0,20.0,276.0,231.0,31.0,44.0,,,,,,,,,,,29.0,12.0,12.0,29.0,,,,,,,,,,,,,,,,
6728,R10,Western Oval,1966-06-25 14:20,1966,footscray,3.0,6.0,3.0,8.0,7.0,17.0,8.0,19.0,south melbourne,0.0,1.0,6.0,4.0,6.0,7.0,8.0,7.0,182.0,223.0,54.0,60.0,21.0,29.0,203.0,252.0,32.0,48.0,,,,,,,,,,,25.0,32.0,30.0,27.0,,,,,,,,,,,,,,,,
6729,R10,Kardinia Park,1966-06-25 14:20,1966,geelong,4.0,4.0,7.0,8.0,11.0,13.0,17.0,15.0,hawthorn,0.0,2.0,3.0,5.0,5.0,7.0,8.0,9.0,292.0,248.0,87.0,65.0,71.0,33.0,363.0,281.0,39.0,33.0,,,,,,,,,,,35.0,27.0,24.0,32.0,,,,,,,,,,,,,,,,
6730,R11,Brunswick St,1966-07-02 14:20,1966,fitzroy,1.0,1.0,4.0,3.0,5.0,4.0,10.0,7.0,north melbourne,4.0,5.0,9.0,6.0,18.0,8.0,22.0,8.0,188.0,231.0,48.0,76.0,40.0,60.0,228.0,291.0,23.0,34.0,,,,,,,,,,,28.0,22.0,22.0,28.0,,,,,,,,,,,,,,,,
6731,R11,Moorabbin Oval,1966-07-02 14:20,1966,st kilda,6.0,3.0,9.0,8.0,14.0,11.0,15.0,15.0,footscray,3.0,4.0,4.0,8.0,6.0,10.0,7.0,12.0,257.0,202.0,71.0,62.0,65.0,20.0,322.0,222.0,57.0,49.0,,,,,,,,,,,23.0,29.0,29.0,23.0,,,,,,,,,,,,,,,,
6732,R11,M.C.G.,1966-07-02 14:20,1966,melbourne,2.0,4.0,5.0,7.0,9.0,15.0,9.0,21.0,geelong,0.0,3.0,6.0,9.0,11.0,12.0,13.0,15.0,247.0,242.0,76.0,61.0,73.0,42.0,320.0,284.0,39.0,38.0,,,,,,,,,,,27.0,41.0,41.0,27.0,,,,,,,,,,,,,,,,
6733,R11,Princes Park,1966-07-09 14:20,1966,carlton,4.0,3.0,5.0,6.0,6.0,8.0,7.0,11.0,collingwood,2.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,188.0,224.0,36.0,44.0,32.0,29.0,220.0,253.0,67.0,44.0,,,,,,,,,,,31.0,47.0,47.0,31.0,,,,,,,,,,,,,,,,
6734,R11,Lake Oval,1966-07-09 14:20,1966,south melbourne,4.0,4.0,6.0,5.0,9.0,8.0,12.0,10.0,essendon,4.0,2.0,10.0,4.0,12.0,6.0,13.0,12.0,234.0,237.0,45.0,45.0,27.0,37.0,261.0,274.0,32.0,43.0,,,,,,,,,,,64.0,55.0,51.0,60.0,,,,,,,,,,,,,,,,
6735,R11,Glenferrie Oval,1966-07-09 14:20,1966,hawthorn,2.0,4.0,3.0,6.0,5.0,9.0,6.0,13.0,richmond,3.0,3.0,8.0,7.0,8.0,10.0,11.0,13.0,233.0,216.0,69.0,39.0,27.0,47.0,260.0,263.0,33.0,42.0,,,,,,,,,,,41.0,46.0,46.0,41.0,,,,,,,,,,,,,,,,
6736,R12,M.C.G.,1966-07-16 14:20,1966,richmond,2.0,3.0,4.0,7.0,6.0,12.0,8.0,13.0,carlton,1.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,201.0,240.0,37.0,43.0,30.0,30.0,231.0,270.0,53.0,44.0,,,,,,,,,,,41.0,39.0,39.0,41.0,,,,,,,,,,,,,,,,
6737,R12,Glenferrie Oval,1966-07-16 14:20,1966,hawthorn,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,collingwood,3.0,3.0,9.0,9.0,13.0,12.0,16.0,14.0,245.0,216.0,67.0,44.0,39.0,31.0,284.0,247.0,61.0,45.0,,,,,,,,,,,36.0,37.0,37.0,36.0,,,,,,,,,,,,,,,,
6738,R12,Kardinia Park,1966-07-16 14:20,1966,geelong,2.0,1.0,7.0,2.0,11.0,4.0,15.0,7.0,essendon,2.0,2.0,4.0,2.0,4.0,5.0,5.0,7.0,207.0,277.0,49.0,88.0,17.0,54.0,224.0,331.0,24.0,53.0,,,,,,,,,,,38.0,30.0,31.0,38.0,,,,,,,,,,,,,,,,
6739,R12,Brunswick St,1966-07-16 14:20,1966,fitzroy,4.0,0.0,7.0,1.0,8.0,3.0,8.0,5.0,south melbourne,4.0,4.0,5.0,6.0,6.0,13.0,10.0,15.0,199.0,223.0,32.0,48.0,30.0,47.0,229.0,270.0,36.0,59.0,,,,,,,,,,,36.0,34.0,34.0,36.0,,,,,,,,,,,,,,,,
6740,R12,Arden St,1966-07-16 14:20,1966,north melbourne,1.0,5.0,4.0,9.0,7.0,13.0,10.0,15.0,footscray,3.0,2.0,5.0,4.0,5.0,5.0,6.0,6.0,232.0,214.0,50.0,55.0,30.0,21.0,262.0,235.0,28.0,37.0,,,,,,,,,,,30.0,35.0,36.0,30.0,,,,,,,,,,,,,,,,
6741,R12,Moorabbin Oval,1966-07-16 14:20,1966,st kilda,1.0,2.0,7.0,7.0,8.0,7.0,12.0,13.0,melbourne,2.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,214.0,238.0,42.0,51.0,37.0,42.0,251.0,280.0,29.0,60.0,,,,,,,,,,,37.0,38.0,38.0,37.0,,,,,,,,,,,,,,,,
6742,R13,Princes Park,1966-07-23 14:20,1966,carlton,1.0,4.0,3.0,7.0,4.0,11.0,7.0,15.0,st kilda,4.0,0.0,4.0,5.0,4.0,9.0,5.0,11.0,219.0,222.0,53.0,59.0,21.0,33.0,240.0,255.0,73.0,38.0,,,,,,,,,,,35.0,29.0,29.0,35.0,,,,,,,,,,,,,,,,
6743,R13,Victoria Park,1966-07-23 14:20,1966,collingwood,2.0,4.0,9.0,7.0,12.0,10.0,19.0,14.0,fitzroy,0.0,2.0,2.0,3.0,7.0,6.0,9.0,7.0,238.0,196.0,77.0,39.0,49.0,37.0,287.0,233.0,56.0,32.0,,,,,,,,,,,35.0,41.0,41.0,35.0,,,,,,,,,,,,,,,,
6744,R13,Windy Hill,1966-07-23 14:20,1966,essendon,2.0,5.0,3.0,11.0,5.0,14.0,6.0,16.0,north melbourne,1.0,2.0,4.0,3.0,5.0,5.0,6.0,6.0,230.0,221.0,55.0,44.0,32.0,31.0,262.0,252.0,58.0,29.0,,,,,,,,,,,36.0,25.0,27.0,34.0,,,,,,,,,,,,,,,,
6745,R13,Western Oval,1966-07-23 14:20,1966,footscray,1.0,0.0,4.0,7.0,4.0,10.0,7.0,15.0,richmond,6.0,3.0,8.0,5.0,11.0,14.0,11.0,16.0,227.0,230.0,51.0,66.0,62.0,25.0,289.0,255.0,55.0,45.0,,,,,,,,,,,29.0,28.0,28.0,29.0,,,,,,,,,,,,,,,,
6746,R13,Lake Oval,1966-07-23 14:20,1966,south melbourne,2.0,3.0,4.0,8.0,6.0,9.0,9.0,11.0,geelong,2.0,4.0,4.0,9.0,8.0,13.0,9.0,17.0,262.0,213.0,56.0,52.0,45.0,29.0,307.0,242.0,54.0,35.0,,,,,,,,,,,32.0,37.0,37.0,33.0,,,,,,,,,,,,,,,,
6747,R13,M.C.G.,1966-07-23 14:20,1966,melbourne,4.0,3.0,7.0,8.0,16.0,10.0,23.0,13.0,hawthorn,3.0,2.0,4.0,2.0,6.0,3.0,9.0,5.0,218.0,246.0,52.0,65.0,29.0,52.0,247.0,298.0,45.0,38.0,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,
6748,R14,Princes Park,1966-07-30 14:20,1966,carlton,2.0,2.0,7.0,7.0,9.0,10.0,12.0,15.0,fitzroy,2.0,3.0,5.0,3.0,7.0,5.0,9.0,6.0,221.0,205.0,65.0,58.0,43.0,44.0,264.0,249.0,60.0,28.0,,,,,,,,,,,32.0,37.0,37.0,32.0,,,,,,,,,,,,,,,,
6749,R14,Victoria Park,1966-07-30 14:20,1966,collingwood,2.0,5.0,4.0,7.0,5.0,8.0,7.0,10.0,essendon,8.0,1.0,10.0,5.0,12.0,8.0,18.0,9.0,211.0,266.0,57.0,76.0,25.0,40.0,236.0,306.0,64.0,42.0,,,,,,,,,,,40.0,23.0,23.0,40.0,,,,,,,,,,,,,,,,
6750,R14,Western Oval,1966-07-30 14:20,1966,footscray,2.0,4.0,2.0,8.0,6.0,9.0,7.0,9.0,geelong,1.0,1.0,5.0,4.0,6.0,7.0,10.0,11.0,242.0,211.0,72.0,69.0,45.0,23.0,287.0,234.0,39.0,41.0,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,
6751,R14,Glenferrie Oval,1966-07-30 14:20,1966,hawthorn,6.0,8.0,6.0,11.0,8.0,16.0,10.0,16.0,south melbourne,1.0,0.0,3.0,9.0,8.0,11.0,14.0,17.0,248.0,250.0,67.0,69.0,44.0,37.0,292.0,287.0,42.0,45.0,,,,,,,,,,,29.0,28.0,29.0,29.0,,,,,,,,,,,,,,,,
6752,R14,M.C.G.,1966-07-30 14:20,1966,melbourne,3.0,3.0,4.0,6.0,6.0,8.0,10.0,12.0,richmond,2.0,4.0,5.0,6.0,9.0,12.0,14.0,13.0,223.0,216.0,56.0,55.0,43.0,48.0,266.0,264.0,40.0,57.0,,,,,,,,,,,36.0,30.0,30.0,36.0,,,,,,,,,,,,,,,,
6753,R14,Moorabbin Oval,1966-07-30 14:20,1966,st kilda,3.0,5.0,5.0,5.0,6.0,15.0,10.0,18.0,north melbourne,1.0,4.0,1.0,10.0,1.0,11.0,4.0,16.0,240.0,260.0,62.0,62.0,53.0,55.0,293.0,315.0,30.0,33.0,,,,,,,,,,,42.0,38.0,39.0,43.0,,,,,,,,,,,,,,,,
6754,R15,Windy Hill,1966-08-06 14:20,1966,essendon,3.0,3.0,9.0,5.0,12.0,6.0,18.0,7.0,carlton,4.0,2.0,5.0,4.0,8.0,10.0,10.0,13.0,204.0,270.0,59.0,69.0,20.0,36.0,224.0,306.0,59.0,59.0,,,,,,,,,,,24.0,23.0,23.0,22.0,,,,,,,,,,,,,,,,
6755,R15,M.C.G.,1966-08-06 14:20,1966,richmond,5.0,3.0,7.0,5.0,9.0,5.0,13.0,8.0,collingwood,1.0,6.0,9.0,7.0,11.0,8.0,16.0,9.0,229.0,203.0,74.0,55.0,39.0,41.0,268.0,244.0,44.0,38.0,,,,,,,,,,,34.0,45.0,45.0,34.0,,,,,,,,,,,,,,,,
6756,R15,Brunswick St,1966-08-06 14:20,1966,fitzroy,4.0,5.0,8.0,9.0,9.0,14.0,13.0,17.0,footscray,3.0,2.0,7.0,5.0,10.0,7.0,13.0,11.0,212.0,219.0,41.0,70.0,48.0,27.0,260.0,246.0,41.0,44.0,,,,,,,,,,,32.0,26.0,26.0,32.0,,,,,,,,,,,,,,,,
6757,R15,Kardinia Park,1966-08-06 14:20,1966,geelong,3.0,2.0,7.0,6.0,8.0,8.0,14.0,11.0,st kilda,2.0,3.0,4.0,6.0,8.0,11.0,10.0,12.0,258.0,238.0,88.0,64.0,40.0,36.0,298.0,274.0,51.0,39.0,,,,,,,,,,,27.0,30.0,30.0,27.0,,,,,,,,,,,,,,,,
6758,R15,Arden St,1966-08-06 14:20,1966,north melbourne,4.0,2.0,5.0,5.0,9.0,7.0,11.0,16.0,hawthorn,3.0,3.0,8.0,8.0,9.0,10.0,12.0,11.0,237.0,223.0,75.0,70.0,29.0,41.0,266.0,264.0,43.0,45.0,,,,,,,,,,,30.0,29.0,29.0,30.0,,,,,,,,,,,,,,,,
6759,R15,Lake Oval,1966-08-06 14:20,1966,south melbourne,5.0,3.0,8.0,11.0,12.0,15.0,18.0,17.0,melbourne,5.0,1.0,7.0,7.0,11.0,12.0,15.0,19.0,239.0,237.0,67.0,84.0,41.0,40.0,280.0,277.0,18.0,66.0,,,,,,,,,,,32.0,33.0,33.0,32.0,,,,,,,,,,,,,,,,
6760,R16,Princes Park,1966-08-13 14:20,1966,carlton,6.0,5.0,9.0,8.0,12.0,13.0,14.0,15.0,melbourne,1.0,0.0,7.0,3.0,7.0,7.0,10.0,10.0,215.0,224.0,55.0,38.0,37.0,31.0,252.0,255.0,71.0,25.0,,,,,,,,,,,38.0,40.0,40.0,38.0,,,,,,,,,,,,,,,,
6761,R16,Victoria Park,1966-08-13 14:20,1966,collingwood,3.0,8.0,4.0,14.0,6.0,17.0,12.0,21.0,north melbourne,2.0,3.0,4.0,3.0,4.0,4.0,6.0,8.0,238.0,237.0,59.0,42.0,30.0,30.0,268.0,267.0,68.0,34.0,,,,,,,,,,,34.0,36.0,36.0,35.0,,,,,,,,,,,,,,,,
6762,R16,Windy Hill,1966-08-13 14:20,1966,essendon,5.0,1.0,9.0,3.0,13.0,6.0,14.0,9.0,fitzroy,0.0,2.0,2.0,4.0,3.0,6.0,6.0,9.0,237.0,221.0,69.0,59.0,49.0,54.0,286.0,275.0,29.0,43.0,,,,,,,,,,,23.0,33.0,33.0,23.0,,,,,,,,,,,,,,,,
6763,R16,Glenferrie Oval,1966-08-13 14:20,1966,hawthorn,3.0,0.0,9.0,3.0,13.0,5.0,18.0,11.0,footscray,2.0,3.0,5.0,3.0,8.0,8.0,9.0,13.0,268.0,241.0,64.0,53.0,58.0,31.0,326.0,272.0,46.0,40.0,,,,,,,,,,,37.0,39.0,39.0,37.0,,,,,,,,,,,,,,,,
