,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
2321,Melbourne,R20,West Coast,1990,205.0,195.0,65.0,68.0,94.0,99.0,299,294,21,15,12.0,11.0,23.0,16.0,29.0,13.0,,,,,,,,,19.0,27.0,27.0,19.0,6.0,0.0,,,,,,,,,,,,,,,138.0,101.0
2345,North Melbourne,R20,Footscray,1990,210.0,235.0,53.0,98.0,88.0,137.0,298,372,17,12,12.0,15.0,24.0,13.0,23.0,22.0,,,,,,,,,23.0,21.0,21.0,23.0,2.0,4.0,,,,,,,,,,,,,,,114.0,87.0
2160,Brisbane Bears,R21,West Coast,1990,205.0,239.0,80.0,84.0,132.0,122.0,337,361,8,14,5.0,15.0,24.0,12.0,21.0,17.0,,,,,,,,,18.0,28.0,28.0,19.0,1.0,5.0,,,,,,,,,,,,,,,53.0,99.0
2182,Carlton,R21,Hawthorn,1990,227.0,232.0,67.0,102.0,85.0,106.0,312,338,12,17,10.0,13.0,22.0,17.0,21.0,30.0,,,,,,,,,29.0,32.0,32.0,29.0,0.0,6.0,,,,,,,,,,,,,,,82.0,115.0
2204,Collingwood,R21,Fitzroy,1990,223.0,184.0,77.0,52.0,107.0,96.0,330,280,17,4,13.0,6.0,15.0,9.0,18.0,19.0,,,,,,,,,27.0,25.0,25.0,27.0,6.0,0.0,,,,,,,,,,,,,,,115.0,30.0
2230,Essendon,R21,Footscray,1990,209.0,205.0,69.0,64.0,73.0,120.0,282,325,15,11,12.0,14.0,26.0,8.0,16.0,15.0,,,,,,,,,28.0,30.0,30.0,28.0,4.0,2.0,,,,,,,,,,,,,,,102.0,80.0
2277,Geelong,R21,Sydney,1990,219.0,193.0,76.0,48.0,135.0,110.0,354,303,12,14,15.0,7.0,21.0,17.0,19.0,36.0,,,,,,,,,26.0,33.0,33.0,26.0,3.0,3.0,,,,,,,,,,,,,,,87.0,91.0
2322,Melbourne,R21,Richmond,1990,229.0,192.0,68.0,57.0,67.0,102.0,296,294,12,7,11.0,7.0,14.0,12.0,31.0,18.0,,,,,,,,,42.0,28.0,28.0,42.0,6.0,0.0,,,,,,,,,,,,,,,83.0,49.0
2346,North Melbourne,R21,St Kilda,1990,222.0,185.0,60.0,58.0,112.0,111.0,334,296,27,12,15.0,12.0,24.0,28.0,35.0,23.0,,,,,,,,,25.0,24.0,24.0,25.0,6.0,0.0,,,,,,,,,,,,,,,177.0,84.0
2161,Brisbane Bears,R22,Footscray,1990,196.0,232.0,75.0,87.0,138.0,191.0,334,423,15,16,5.0,19.0,6.0,12.0,18.0,13.0,,,,,,,,,17.0,22.0,22.0,17.0,1.0,5.0,,,,,,,,,,,,,,,95.0,115.0
2183,Carlton,R22,Fitzroy,1990,219.0,218.0,80.0,76.0,111.0,140.0,330,358,16,18,16.0,15.0,21.0,8.0,27.0,29.0,,,,,,,,,22.0,27.0,27.0,22.0,0.0,6.0,,,,,,,,,,,,,,,112.0,123.0
2205,Collingwood,R22,North Melbourne,1990,237.0,187.0,97.0,46.0,116.0,82.0,353,269,23,8,16.0,14.0,28.0,16.0,31.0,16.0,,,,,,,,,21.0,23.0,23.0,21.0,6.0,0.0,,,,,,,,,,,,,,,154.0,62.0
2231,Essendon,R22,St Kilda,1990,201.0,185.0,93.0,77.0,128.0,101.0,329,286,19,13,13.0,14.0,11.0,13.0,26.0,25.0,,,,,,,,,16.0,25.0,25.0,16.0,6.0,0.0,,,,,,,,,,,,,,,127.0,92.0
2278,Geelong,R22,West Coast,1990,202.0,188.0,66.0,57.0,126.0,91.0,328,279,12,14,10.0,5.0,18.0,30.0,27.0,33.0,,,,,,,,,25.0,25.0,25.0,25.0,2.0,4.0,,,,,,,,,,,,,,,82.0,89.0
2300,Hawthorn,R22,Melbourne,1990,227.0,212.0,74.0,72.0,110.0,93.0,337,305,15,17,12.0,12.0,17.0,22.0,30.0,13.0,,,,,,,,,26.0,22.0,22.0,26.0,0.0,6.0,,,,,,,,,,,,,,,102.0,114.0
2369,Richmond,R22,Sydney,1990,215.0,198.0,97.0,65.0,133.0,151.0,348,349,20,15,16.0,19.0,22.0,16.0,26.0,18.0,,,,,,,,,19.0,16.0,16.0,19.0,6.0,0.0,,,,,,,,,,,,,,,136.0,109.0
2142,Brisbane Bears,R3,North Melbourne,1990,221.0,210.0,71.0,65.0,75.0,64.0,296,274,14,17,8.0,10.0,30.0,18.0,13.0,20.0,,,,,,,,,27.0,17.0,17.0,27.0,2.0,4.0,,,,,,,,,,,,,,,92.0,112.0
2164,Carlton,R3,St Kilda,1990,218.0,186.0,76.0,58.0,126.0,118.0,344,304,14,11,5.0,9.0,19.0,29.0,31.0,22.0,,,,,,,,,21.0,33.0,33.0,21.0,6.0,0.0,,,,,,,,,,,,,,,89.0,75.0
2186,Collingwood,R3,Sydney,1990,218.0,173.0,67.0,44.0,105.0,137.0,323,310,20,12,6.0,15.0,28.0,21.0,35.0,32.0,,,,,,,,,24.0,28.0,28.0,24.0,5.0,1.0,,,,,,,,,,,,,,,126.0,87.0
2212,Essendon,R3,Melbourne,1990,208.0,216.0,75.0,86.0,111.0,97.0,319,313,14,18,8.0,13.0,15.0,26.0,31.0,35.0,,,,,,,,,31.0,24.0,22.0,32.0,0.0,6.0,,,,,,,,,,,,,,,92.0,121.0
2237,Fitzroy,R3,Geelong,1990,187.0,220.0,52.0,76.0,102.0,122.0,289,342,11,22,10.0,16.0,12.0,33.0,36.0,23.0,,,,,,,,,31.0,17.0,17.0,31.0,0.0,6.0,,,,,,,,,,,,,,,76.0,148.0
2281,Hawthorn,R3,Richmond,1990,207.0,188.0,66.0,67.0,101.0,66.0,308,254,15,10,18.0,16.0,20.0,16.0,30.0,25.0,,,,,,,,,26.0,21.0,21.0,26.0,5.0,1.0,,,,,,,,,,,,,,,108.0,76.0
2416,West Coast,R3,Footscray,1990,195.0,186.0,80.0,62.0,116.0,117.0,311,303,18,7,11.0,14.0,17.0,13.0,25.0,19.0,,,,,,,,,11.0,26.0,26.0,11.0,6.0,0.0,,,,,,,,,,,,,,,119.0,56.0
2143,Brisbane Bears,R4,Hawthorn,1990,203.0,244.0,68.0,81.0,59.0,128.0,262,372,5,18,7.0,11.0,29.0,18.0,41.0,25.0,,,,,,,,,20.0,26.0,26.0,20.0,0.0,6.0,,,,,,,,,,,,,,,37.0,119.0
2165,Carlton,R4,West Coast,1990,186.0,222.0,46.0,72.0,107.0,117.0,293,339,10,17,7.0,14.0,33.0,40.0,19.0,13.0,,,,,,,,,26.0,29.0,29.0,26.0,0.0,6.0,,,,,,,,,,,,,,,67.0,116.0
2187,Collingwood,R4,Footscray,1990,246.0,225.0,68.0,59.0,116.0,81.0,362,306,14,11,11.0,11.0,22.0,9.0,36.0,27.0,,,,,,,,,24.0,29.0,29.0,24.0,4.0,2.0,,,,,,,,,,,,,,,95.0,77.0
2213,Essendon,R4,Richmond,1990,229.0,189.0,100.0,66.0,115.0,82.0,344,271,18,6,15.0,11.0,17.0,6.0,18.0,22.0,,,,,,,,,23.0,27.0,27.0,23.0,6.0,0.0,,,,,,,,,,,,,,,123.0,47.0
2238,Fitzroy,R4,Melbourne,1990,197.0,233.0,51.0,79.0,77.0,73.0,274,306,9,13,8.0,9.0,14.0,23.0,15.0,19.0,,,,,,,,,23.0,26.0,26.0,23.0,2.0,4.0,,,,,,,,,,,,,,,62.0,87.0
2260,Geelong,R4,North Melbourne,1990,208.0,191.0,71.0,66.0,123.0,127.0,331,318,20,15,20.0,18.0,24.0,16.0,21.0,46.0,,,,,,,,,17.0,18.0,18.0,17.0,5.0,1.0,,,,,,,,,,,,,,,140.0,108.0
2373,St Kilda,R4,Sydney,1990,233.0,207.0,100.0,67.0,111.0,132.0,344,339,19,13,16.0,17.0,16.0,14.0,24.0,21.0,,,,,,,,,26.0,18.0,18.0,26.0,6.0,0.0,,,,,,,,,,,,,,,130.0,95.0
2144,Brisbane Bears,R5,Melbourne,1990,213.0,214.0,86.0,76.0,113.0,94.0,326,308,8,19,13.0,11.0,12.0,16.0,19.0,16.0,,,,,,,,,37.0,31.0,31.0,37.0,0.0,6.0,,,,,,,,,,,,,,,61.0,125.0
2166,Carlton,R5,Footscray,1990,183.0,187.0,55.0,46.0,133.0,101.0,316,288,10,15,16.0,9.0,23.0,11.0,28.0,24.0,,,,,,,,,31.0,29.0,30.0,30.0,0.0,6.0,,,,,,,,,,,,,,,76.0,99.0
2188,Collingwood,R5,St Kilda,1990,203.0,197.0,65.0,64.0,123.0,113.0,326,310,12,13,18.0,12.0,20.0,14.0,21.0,24.0,,,,,,,,,33.0,38.0,38.0,33.0,3.0,3.0,,,,,,,,,,,,,,,90.0,90.0
2214,Essendon,R5,Geelong,1990,194.0,200.0,65.0,50.0,82.0,122.0,276,322,11,12,12.0,15.0,15.0,19.0,34.0,33.0,,,,,,,,,28.0,27.0,27.0,28.0,1.0,5.0,,,,,,,,,,,,,,,78.0,87.0
2239,Fitzroy,R5,Richmond,1990,192.0,213.0,45.0,67.0,96.0,82.0,288,295,9,21,10.0,15.0,13.0,15.0,24.0,28.0,,,,,,,,,26.0,27.0,27.0,26.0,0.0,6.0,,,,,,,,,,,,,,,64.0,141.0
2283,Hawthorn,R5,North Melbourne,1990,220.0,187.0,82.0,56.0,108.0,92.0,328,279,16,10,8.0,13.0,19.0,13.0,25.0,32.0,,,,,,,,,31.0,26.0,26.0,31.0,6.0,0.0,,,,,,,,,,,,,,,104.0,73.0
2396,Sydney,R5,West Coast,1990,177.0,218.0,40.0,98.0,125.0,129.0,302,347,10,19,6.0,11.0,43.0,31.0,12.0,17.0,,,,,,,,,21.0,24.0,24.0,21.0,0.0,6.0,,,,,,,,,,,,,,,66.0,125.0
2145,Brisbane Bears,R6,Geelong,1990,180.0,212.0,75.0,76.0,80.0,168.0,260,380,12,23,5.0,13.0,21.0,21.0,20.0,24.0,,,,,,,,,27.0,24.0,24.0,27.0,0.0,6.0,,,,,,,,,,,,,,,77.0,151.0
2167,Carlton,R6,North Melbourne,1990,210.0,183.0,78.0,60.0,98.0,75.0,308,258,20,14,12.0,16.0,23.0,8.0,27.0,18.0,,,,,,,,,29.0,31.0,31.0,29.0,4.0,2.0,,,,,,,,,,,,,,,132.0,100.0
2189,Collingwood,R6,Essendon,1990,209.0,192.0,72.0,71.0,112.0,100.0,321,292,10,15,14.0,8.0,11.0,21.0,28.0,22.0,,,,,,,,,27.0,28.0,28.0,27.0,0.0,6.0,,,,,,,,,,,,,,,74.0,98.0
2240,Fitzroy,R6,Footscray,1990,204.0,211.0,66.0,67.0,92.0,120.0,296,331,5,12,19.0,9.0,17.0,13.0,29.0,32.0,,,,,,,,,18.0,17.0,17.0,18.0,0.0,6.0,,,,,,,,,,,,,,,49.0,81.0
2284,Hawthorn,R6,St Kilda,1990,199.0,204.0,56.0,65.0,105.0,103.0,304,307,14,15,16.0,11.0,12.0,24.0,19.0,27.0,,,,,,,,,21.0,34.0,34.0,21.0,1.0,5.0,,,,,,,,,,,,,,,100.0,101.0
2307,Melbourne,R6,Sydney,1990,219.0,216.0,80.0,70.0,105.0,119.0,324,335,12,14,16.0,14.0,16.0,14.0,16.0,25.0,,,,,,,,,18.0,20.0,20.0,21.0,3.0,3.0,,,,,,,,,,,,,,,88.0,98.0
2353,Richmond,R6,West Coast,1990,176.0,189.0,51.0,61.0,88.0,108.0,264,297,9,15,14.0,12.0,10.0,12.0,21.0,22.0,,,,,,,,,35.0,33.0,33.0,35.0,0.0,6.0,,,,,,,,,,,,,,,68.0,102.0
2146,Brisbane Bears,R7,Sydney,1990,217.0,195.0,85.0,50.0,99.0,99.0,316,294,14,13,11.0,9.0,22.0,11.0,21.0,13.0,,,,,,,,,25.0,20.0,21.0,25.0,6.0,0.0,,,,,,,,,,,,,,,95.0,87.0
2168,Carlton,R7,Essendon,1990,219.0,200.0,70.0,47.0,98.0,87.0,317,287,17,13,8.0,13.0,18.0,11.0,27.0,22.0,,,,,,,,,21.0,37.0,37.0,21.0,5.0,1.0,,,,,,,,,,,,,,,110.0,91.0
2190,Collingwood,R7,Hawthorn,1990,212.0,200.0,84.0,62.0,120.0,107.0,332,307,13,13,13.0,14.0,21.0,17.0,19.0,29.0,,,,,,,,,15.0,27.0,27.0,15.0,2.0,4.0,,,,,,,,,,,,,,,91.0,92.0
2241,Fitzroy,R7,St Kilda,1990,217.0,192.0,58.0,62.0,99.0,105.0,316,297,18,15,12.0,12.0,17.0,29.0,26.0,20.0,,,,,,,,,26.0,31.0,31.0,26.0,6.0,0.0,,,,,,,,,,,,,,,120.0,102.0
2263,Geelong,R7,Richmond,1990,211.0,186.0,69.0,80.0,145.0,115.0,356,301,9,13,24.0,18.0,15.0,15.0,41.0,35.0,,,,,,,,,27.0,23.0,23.0,27.0,1.0,5.0,,,,,,,,,,,,,,,78.0,96.0
2308,Melbourne,R7,West Coast,1990,205.0,198.0,60.0,71.0,102.0,99.0,307,297,18,9,7.0,5.0,28.0,10.0,24.0,20.0,,,,,,,,,26.0,36.0,28.0,24.0,6.0,0.0,,,,,,,,,,,,,,,115.0,59.0
2332,North Melbourne,R7,Footscray,1990,189.0,191.0,69.0,64.0,70.0,128.0,259,319,12,12,13.0,13.0,14.0,9.0,9.0,24.0,,,,,,,,,16.0,23.0,23.0,16.0,4.0,2.0,,,,,,,,,,,,,,,85.0,85.0
2147,Brisbane Bears,R8,West Coast,1990,189.0,225.0,71.0,77.0,117.0,113.0,306,338,9,16,8.0,20.0,31.0,20.0,13.0,20.0,,,,,,,,,23.0,22.0,22.0,23.0,3.0,3.0,,,,,,,,,,,,,,,62.0,116.0
2169,Carlton,R8,Hawthorn,1990,217.0,192.0,74.0,51.0,113.0,78.0,330,270,18,9,16.0,4.0,24.0,23.0,36.0,24.0,,,,,,,,,26.0,29.0,29.0,26.0,6.0,0.0,,,,,,,,,,,,,,,124.0,58.0
2191,Collingwood,R8,Fitzroy,1990,207.0,190.0,77.0,44.0,128.0,78.0,335,268,17,9,16.0,19.0,24.0,19.0,16.0,16.0,,,,,,,,,25.0,20.0,20.0,25.0,4.0,2.0,,,,,,,,,,,,,,,118.0,73.0
2217,Essendon,R8,Footscray,1990,225.0,207.0,80.0,76.0,103.0,106.0,328,313,14,11,9.0,12.0,20.0,13.0,15.0,23.0,,,,,,,,,27.0,31.0,31.0,27.0,5.0,1.0,,,,,,,,,,,,,,,93.0,78.0
2264,Geelong,R8,Sydney,1990,166.0,198.0,53.0,69.0,85.0,93.0,251,291,13,15,16.0,16.0,11.0,14.0,13.0,29.0,,,,,,,,,22.0,25.0,25.0,22.0,1.0,5.0,,,,,,,,,,,,,,,94.0,106.0
2309,Melbourne,R8,Richmond,1990,222.0,186.0,73.0,70.0,119.0,110.0,341,296,20,11,12.0,13.0,16.0,18.0,26.0,29.0,,,,,,,,,23.0,26.0,26.0,23.0,5.0,1.0,,,,,,,,,,,,,,,132.0,79.0
2333,North Melbourne,R8,St Kilda,1990,200.0,212.0,65.0,57.0,89.0,117.0,289,329,11,12,11.0,19.0,9.0,29.0,21.0,27.0,,,,,,,,,28.0,38.0,38.0,28.0,0.0,6.0,,,,,,,,,,,,,,,77.0,91.0
2148,Brisbane Bears,R9,Footscray,1990,203.0,226.0,68.0,76.0,96.0,145.0,299,371,8,19,7.0,11.0,12.0,19.0,18.0,24.0,,,,,,,,,26.0,23.0,23.0,26.0,0.0,6.0,,,,,,,,,,,,,,,55.0,125.0
2170,Carlton,R9,Fitzroy,1990,215.0,204.0,86.0,55.0,112.0,91.0,327,295,18,11,15.0,13.0,17.0,7.0,24.0,32.0,,,,,,,,,31.0,30.0,30.0,31.0,6.0,0.0,,,,,,,,,,,,,,,123.0,79.0
2192,Collingwood,R9,North Melbourne,1990,243.0,178.0,96.0,50.0,134.0,77.0,377,255,26,14,17.0,11.0,35.0,12.0,23.0,16.0,,,,,,,,,26.0,20.0,20.0,26.0,6.0,0.0,,,,,,,,,,,,,,,173.0,95.0
2218,Essendon,R9,St Kilda,1990,200.0,197.0,76.0,57.0,144.0,122.0,344,319,18,17,15.0,8.0,25.0,17.0,23.0,22.0,,,,,,,,,16.0,26.0,26.0,16.0,2.0,4.0,,,,,,,,,,,,,,,123.0,110.0
2265,Geelong,R9,West Coast,1990,176.0,186.0,47.0,37.0,86.0,103.0,262,289,13,16,12.0,15.0,46.0,30.0,17.0,23.0,,,,,,,,,23.0,31.0,31.0,23.0,3.0,3.0,,,,,,,,,,,,,,,90.0,111.0
2287,Hawthorn,R9,Melbourne,1990,222.0,167.0,73.0,46.0,89.0,82.0,311,249,14,7,7.0,6.0,20.0,16.0,30.0,18.0,,,,,,,,,31.0,25.0,25.0,31.0,5.0,1.0,,,,,,,,,,,,,,,91.0,48.0
2356,Richmond,R9,Sydney,1990,219.0,184.0,99.0,57.0,125.0,94.0,344,278,20,9,18.0,6.0,19.0,11.0,18.0,14.0,,,,,,,,,28.0,33.0,33.0,28.0,6.0,0.0,,,,,,,,,,,,,,,138.0,60.0
2208,Collingwood,SF,Essendon,1990,215.0,179.0,74.0,68.0,98.0,84.0,313,263,17,7,14.0,10.0,19.0,20.0,47.0,29.0,,,,,,,,,28.0,23.0,23.0,28.0,,,,,,,,,,,,,,,,,116.0,52.0
2325,Melbourne,SF,West Coast,1990,183.0,218.0,70.0,80.0,61.0,118.0,244,336,15,19,9.0,15.0,17.0,15.0,25.0,34.0,,,,,,,,,29.0,24.0,24.0,29.0,,,,,,,,,,,,,,,,,99.0,129.0
18292,Essendon,EF,Melbourne,1991,189.0,213.0,58.0,82.0,103.0,75.0,292,288,11,17,9.0,7.0,8.0,12.0,25.0,36.0,,,,,,,,,25.0,36.0,36.0,25.0,,,,,,,,,,,,,,,,,75.0,109.0
18337,Geelong,EF,St Kilda,1991,202.0,202.0,60.0,73.0,100.0,105.0,302,307,15,14,13.0,11.0,23.0,12.0,35.0,36.0,,,,,,,,,30.0,22.0,22.0,30.0,,,,,,,,,,,,,,,,,103.0,95.0
18364,Hawthorn,GF,West Coast,1991,234.0,181.0,83.0,61.0,77.0,68.0,311,249,20,13,14.0,8.0,27.0,15.0,20.0,32.0,,,,,,,,,17.0,25.0,25.0,17.0,,,,,,,,,,,,,,,,,134.0,86.0
18339,Geelong,PF,West Coast,1991,209.0,199.0,38.0,51.0,79.0,65.0,288,264,8,11,14.0,10.0,38.0,10.0,30.0,39.0,,,,,,,,,24.0,16.0,16.0,24.0,,,,,,,,,,,,,,,,,62.0,76.0
18362,Hawthorn,QF,West Coast,1991,238.0,218.0,71.0,64.0,106.0,86.0,344,304,18,15,15.0,8.0,34.0,24.0,20.0,38.0,,,,,,,,,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,123.0,98.0
18182,Adelaide,R1,Hawthorn,1991,225.0,224.0,93.0,75.0,145.0,116.0,370,340,24,9,8.0,13.0,11.0,13.0,19.0,14.0,,,,,,,,,24.0,24.0,24.0,24.0,6.0,0.0,,,,,,,,,,,,,,,152.0,67.0
18248,Collingwood,R1,Footscray,1991,222.0,194.0,87.0,56.0,121.0,130.0,343,324,21,11,17.0,8.0,17.0,9.0,19.0,21.0,,,,,,,,,20.0,19.0,19.0,20.0,6.0,0.0,,,,,,,,,,,,,,,143.0,74.0
18365,Melbourne,R1,West Coast,1991,206.0,227.0,57.0,58.0,84.0,106.0,290,333,2,14,5.0,14.0,35.0,24.0,11.0,20.0,,,,,,,,,32.0,24.0,24.0,32.0,0.0,6.0,,,,,,,,,,,,,,,17.0,98.0
18411,Richmond,R1,St Kilda,1991,202.0,218.0,76.0,75.0,108.0,106.0,310,324,12,16,8.0,9.0,9.0,14.0,20.0,24.0,,,,,,,,,27.0,24.0,24.0,27.0,3.0,3.0,,,,,,,,,,,,,,,80.0,105.0
18190,Adelaide,R10,Melbourne,1991,219.0,193.0,83.0,59.0,146.0,114.0,365,307,15,10,10.0,10.0,19.0,10.0,44.0,22.0,,,,,,,,,30.0,22.0,22.0,30.0,6.0,0.0,,,,,,,,,,,,,,,100.0,70.0
18212,Brisbane Bears,R10,Richmond,1991,218.0,197.0,105.0,77.0,169.0,134.0,387,331,10,12,13.0,10.0,12.0,13.0,22.0,26.0,,,,,,,,,22.0,21.0,21.0,22.0,0.0,6.0,,,,,,,,,,,,,,,73.0,82.0
18256,Collingwood,R10,Hawthorn,1991,206.0,218.0,86.0,86.0,138.0,119.0,344,337,16,23,10.0,12.0,16.0,26.0,10.0,43.0,,,,,,,,,22.0,22.0,22.0,22.0,1.0,5.0,,,,,,,,,,,,,,,106.0,150.0
18278,Essendon,R10,St Kilda,1991,208.0,209.0,84.0,75.0,107.0,101.0,315,310,16,11,13.0,14.0,15.0,20.0,18.0,13.0,,,,,,,,,26.0,32.0,32.0,26.0,4.0,2.0,,,,,,,,,,,,,,,109.0,80.0
18301,Fitzroy,R10,Geelong,1991,215.0,195.0,81.0,71.0,96.0,125.0,311,320,19,14,12.0,20.0,16.0,25.0,39.0,19.0,,,,,,,,,33.0,23.0,23.0,33.0,4.0,2.0,,,,,,,,,,,,,,,126.0,104.0
18397,North Melbourne,R10,Footscray,1991,207.0,183.0,60.0,56.0,99.0,102.0,306,285,21,18,11.0,17.0,13.0,5.0,24.0,17.0,,,,,,,,,26.0,22.0,22.0,26.0,3.0,3.0,,,,,,,,,,,,,,,137.0,125.0
18464,Sydney,R10,West Coast,1991,185.0,211.0,47.0,72.0,127.0,105.0,312,316,10,15,10.0,15.0,21.0,25.0,16.0,19.0,,,,,,,,,33.0,22.0,22.0,33.0,1.0,5.0,,,,,,,,,,,,,,,70.0,105.0
18191,Adelaide,R11,Geelong,1991,185.0,242.0,51.0,85.0,105.0,125.0,290,367,14,27,9.0,11.0,15.0,35.0,20.0,24.0,,,,,,,,,29.0,19.0,19.0,29.0,0.0,6.0,,,,,,,,,,,,,,,93.0,173.0
18213,Brisbane Bears,R11,Sydney,1991,218.0,205.0,62.0,74.0,117.0,109.0,335,314,26,18,11.0,11.0,4.0,23.0,21.0,19.0,,,,,,,,,17.0,25.0,25.0,17.0,3.0,3.0,,,,,,,,,,,,,,,167.0,119.0
18234,Carlton,R11,Footscray,1991,204.0,228.0,36.0,63.0,82.0,84.0,286,312,1,8,9.0,8.0,23.0,11.0,33.0,16.0,,,,,,,,,40.0,25.0,25.0,40.0,0.0,6.0,,,,,,,,,,,,,,,15.0,56.0
18257,Collingwood,R11,North Melbourne,1991,195.0,219.0,62.0,58.0,127.0,140.0,322,359,17,18,11.0,17.0,16.0,14.0,37.0,10.0,,,,,,,,,29.0,15.0,15.0,29.0,0.0,6.0,,,,,,,,,,,,,,,113.0,125.0
18279,Essendon,R11,Melbourne,1991,194.0,196.0,74.0,61.0,97.0,92.0,291,288,12,12,10.0,8.0,15.0,18.0,27.0,25.0,,,,,,,,,40.0,37.0,37.0,40.0,3.0,3.0,,,,,,,,,,,,,,,82.0,80.0
18349,Hawthorn,R11,St Kilda,1991,186.0,220.0,41.0,79.0,104.0,131.0,290,351,10,15,13.0,11.0,16.0,25.0,19.0,23.0,,,,,,,,,22.0,26.0,26.0,22.0,0.0,6.0,,,,,,,,,,,,,,,73.0,101.0
18420,Richmond,R11,West Coast,1991,184.0,208.0,65.0,79.0,127.0,111.0,311,319,12,17,7.0,13.0,20.0,26.0,7.0,28.0,,,,,,,,,27.0,29.0,29.0,27.0,0.0,6.0,,,,,,,,,,,,,,,79.0,115.0
18192,Adelaide,R12,Fitzroy,1991,184.0,218.0,31.0,39.0,100.0,62.0,284,280,7,7,5.0,5.0,14.0,18.0,13.0,23.0,,,,,,,,,38.0,39.0,39.0,38.0,3.0,3.0,,,,,,,,,,,,,,,47.0,47.0
18214,Brisbane Bears,R12,West Coast,1991,200.0,231.0,69.0,88.0,121.0,118.0,321,349,14,21,7.0,12.0,8.0,30.0,19.0,23.0,,,,,,,,,25.0,13.0,13.0,25.0,0.0,6.0,,,,,,,,,,,,,,,91.0,138.0
18235,Carlton,R12,Collingwood,1991,203.0,196.0,40.0,46.0,81.0,90.0,284,286,12,10,9.0,2.0,22.0,15.0,28.0,33.0,,,,,,,,,43.0,31.0,31.0,43.0,6.0,0.0,,,,,,,,,,,,,,,81.0,62.0
18325,Geelong,R12,Hawthorn,1991,210.0,201.0,55.0,54.0,74.0,74.0,284,275,20,13,12.0,16.0,24.0,19.0,15.0,41.0,,,,,,,,,21.0,35.0,35.0,21.0,6.0,0.0,,,,,,,,,,,,,,,132.0,94.0
18375,Melbourne,R12,Richmond,1991,208.0,223.0,56.0,71.0,108.0,123.0,316,346,13,14,8.0,10.0,21.0,8.0,17.0,28.0,,,,,,,,,35.0,35.0,35.0,35.0,0.0,6.0,,,,,,,,,,,,,,,86.0,94.0
18399,North Melbourne,R12,St Kilda,1991,213.0,231.0,49.0,75.0,102.0,130.0,315,361,8,15,16.0,9.0,18.0,20.0,21.0,30.0,,,,,,,,,22.0,29.0,29.0,22.0,0.0,6.0,,,,,,,,,,,,,,,64.0,99.0
18466,Sydney,R12,Footscray,1991,239.0,229.0,43.0,61.0,71.0,86.0,310,315,5,4,4.0,9.0,13.0,6.0,34.0,14.0,,,,,,,,,37.0,49.0,49.0,37.0,1.0,5.0,,,,,,,,,,,,,,,34.0,33.0
18193,Adelaide,R13,Richmond,1991,238.0,216.0,65.0,53.0,125.0,94.0,363,310,12,6,10.0,7.0,20.0,6.0,17.0,15.0,,,,,,,,,27.0,34.0,34.0,27.0,6.0,0.0,,,,,,,,,,,,,,,82.0,43.0
18215,Brisbane Bears,R13,Hawthorn,1991,190.0,248.0,45.0,64.0,86.0,81.0,276,329,9,22,6.0,14.0,8.0,24.0,32.0,34.0,,,,,,,,,33.0,26.0,26.0,33.0,0.0,6.0,,,,,,,,,,,,,,,60.0,146.0
18236,Carlton,R13,Sydney,1991,205.0,214.0,67.0,64.0,129.0,109.0,334,323,17,18,5.0,14.0,33.0,10.0,17.0,24.0,,,,,,,,,19.0,22.0,22.0,19.0,0.0,6.0,,,,,,,,,,,,,,,107.0,122.0
18259,Collingwood,R13,Essendon,1991,222.0,203.0,53.0,44.0,88.0,84.0,310,287,11,10,9.0,10.0,16.0,20.0,30.0,18.0,,,,,,,,,24.0,29.0,29.0,24.0,5.0,1.0,,,,,,,,,,,,,,,75.0,70.0
18303,Fitzroy,R13,St Kilda,1991,195.0,187.0,58.0,64.0,85.0,97.0,280,284,15,17,8.0,7.0,42.0,16.0,16.0,26.0,,,,,,,,,28.0,19.0,19.0,28.0,2.0,4.0,,,,,,,,,,,,,,,98.0,109.0
18326,Geelong,R13,Melbourne,1991,208.0,195.0,51.0,64.0,107.0,79.0,315,274,20,16,13.0,7.0,21.0,25.0,18.0,30.0,,,,,,,,,27.0,29.0,29.0,27.0,6.0,0.0,,,,,,,,,,,,,,,133.0,103.0
18489,West Coast,R13,Footscray,1991,239.0,183.0,87.0,52.0,118.0,112.0,357,295,25,7,12.0,4.0,26.0,40.0,16.0,16.0,,,,,,,,,23.0,21.0,21.0,23.0,6.0,0.0,,,,,,,,,,,,,,,162.0,46.0
